NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,1,308,11,6.612247
1584,1,309,10,6.919837
1584,1,310,10,6.971241
1584,1,311,11,6.753214
1584,1,312,11,6.605226
1584,1,313,10,6.925214
1584,1,314,10,6.945557
1584,1,315,10,7.020137
1584,1,316,11,6.615459
1584,1,317,11,6.613472
1584,1,318,10,6.937091
1584,1,319,10,6.983542
1584,1,320,11,6.755994
1584,1,321,11,6.614275
1584,1,322,11,6.62825
1584,1,323,10,6.960253
1584,1,324,10,7.028168
1584,1,325,11,6.635773
1584,1,326,11,6.617874
1584,1,327,10,6.956156
1584,1,328,10,6.991378
1584,1,329,11,6.771979
1584,1,330,11,6.620823
1584,1,331,11,6.628616
1584,1,332,10,6.97774
1584,1,333,10,7.031948
1584,1,334,11,6.741775
1584,1,335,11,6.625039
1584,1,336,10,6.982295
1584,1,337,10,6.999122
1584,1,338,10,7.087062
1584,1,339,11,6.637537
1584,1,340,11,6.63628
1584,1,341,10,6.996377
1584,1,342,10,7.036226
1584,1,343,11,6.754843
1584,1,344,11,6.637715
1584,1,345,9,6.86547
1584,1,346,10,7.015401
1584,1,347,10,7.078819
1584,1,348,11,6.66935
1584,1,349,11,6.640213
1584,1,350,9,6.936286
1584,1,351,10,7.052453
1584,1,352,11,6.772937
1584,1,353,11,6.653674
1584,1,354,9,6.881752
1584,1,355,10,7.037765
1584,1,356,10,7.089087
1584,1,357,11,6.694295
1584,1,358,11,6.655606
1584,1,359,9,6.944998
1584,1,360,10,7.071146
1584,1,361,12,7.114954
1584,1,362,11,6.672895
1584,1,363,9,6.890574
1584,1,364,9,7.025344
1584,1,365,12,7.109961
1584,1,366,11,6.769924
1584,1,367,11,6.665383
1584,1,368,9,6.978005
1584,1,369,10,7.100897
1584,1,370,12,7.127096
1584,1,371,11,6.688018
1584,1,372,9,6.926145
1584,1,373,9,7.073271
1584,1,374,12,7.127159
1584,1,375,11,6.78814
1584,1,376,11,6.683891
1584,1,377,9,7.009012
1584,1,378,10,7.13748
1584,1,379,12,7.142928
1584,1,380,11,6.710565
1584,1,381,9,6.951053
1584,1,382,9,7.080622
1584,1,383,12,7.144873
1584,1,384,11,6.803692
1584,1,385,11,6.702339
1584,1,386,9,7.017249
1584,1,387,10,7.163082
1584,1,388,12,7.142684
1584,1,389,11,6.732038
1584,1,390,10,7.18629
1584,1,391,9,7.108426
1584,1,392,12,7.132667
1584,1,393,12,7.139069
1584,1,394,11,6.692978
1584,1,395,9,7.063766
1584,1,396,12,7.143911
1584,1,397,12,7.115479
1584,1,398,11,6.739193
1584,1,399,10,7.226269
1584,1,400,9,7.149256
1584,1,401,12,7.108346
1584,1,402,12,7.11849
1584,1,403,11,6.674278
1584,1,404,9,7.106596
1584,1,405,12,7.122957
1584,1,406,12,7.090228
1584,1,407,11,6.728314
1584,1,408,11,6.663688
1584,1,409,12,7.151335
1584,1,410,12,7.085961
1584,1,411,12,7.088349
1584,1,412,11,6.662657
1584,1,413,12,7.199005
1584,1,414,12,7.100398
1584,1,415,12,7.069162
1584,1,416,11,6.706748
1584,1,417,11,6.651639
1584,1,418,12,7.141409
1584,1,419,12,7.069582
1584,1,420,12,7.068306
1584,1,421,11,6.65571
1584,1,422,11,6.640038
1584,1,423,12,7.09494
1584,1,424,12,7.052154
1584,1,425,11,6.702919
1584,1,426,11,6.642536
1584,1,427,12,7.141654
1584,1,428,12,7.05765
1584,1,429,12,7.050179
1584,1,430,11,6.676446
1584,1,431,11,6.624742
1584,1,432,12,7.090058
1584,1,433,12,7.039416
1584,1,434,11,6.895116
1584,1,435,11,6.631066
1584,1,436,11,6.617844
1584,1,437,12,7.050845
1584,1,438,12,7.038339
1584,1,439,11,6.669443
1584,1,440,11,6.612447
1584,1,441,12,7.080253
1584,1,442,12,7.030207
1584,1,443,11,6.875839
1584,1,444,11,6.618641
1584,1,445,11,6.607158
1584,1,446,12,7.045228
1584,1,447,12,7.029319
1584,1,448,11,6.658404
1584,1,449,11,6.602738
1584,1,450,12,7.074944
1584,1,451,12,7.024324
1584,1,452,11,6.854725
1584,1,453,11,6.611863
1584,1,454,11,6.599674
1584,1,455,12,7.041735
1584,1,456,12,7.028734
1584,1,457,11,6.650297
1584,1,458,11,6.596568
1584,1,459,12,7.080259
1584,1,460,12,7.02589
1584,1,461,12,7.042548
1584,1,462,11,6.606754
1584,1,463,11,6.595253
1584,1,464,12,7.04351
1584,1,465,12,7.026062
1584,1,466,11,6.647607
1584,1,467,11,6.594779
1584,1,468,11,6.602653
1584,1,469,10,6.877158
1584,1,470,10,6.963709
1584,1,471,11,6.605448
1584,1,472,11,6.593061
1584,1,473,10,6.86818
1584,1,474,10,6.908051
1584,1,475,11,6.790574
1584,1,476,11,6.595486
1584,1,477,11,6.602754
1584,1,478,10,6.890972
1584,1,479,10,6.964101
1584,1,480,11,6.63194
1584,1,481,11,6.59472
1584,1,482,10,6.883533
1584,1,483,10,6.906337
1584,1,484,10,6.99327
1584,1,485,11,6.615434
1584,1,486,11,6.598443
1584,1,487,10,6.897246
1584,1,488,10,6.952025
1584,1,489,11,6.764992
1584,1,490,11,6.600943
1584,1,491,11,6.612698
1584,1,492,10,6.919535
1584,1,493,10,7.006262
1584,1,494,11,6.622087
1584,1,495,11,6.604287
1584,1,496,10,6.916693
1584,1,497,10,6.959047
1584,1,498,11,6.763664
1584,1,499,11,6.609216
1584,1,500,11,6.620118
1584,1,501,10,6.938591
1584,1,502,10,7.020669
1584,1,503,11,6.628222
1584,1,504,11,6.613724
1584,1,505,10,6.938658
1584,1,506,10,6.982128
1584,1,507,11,6.769895
1584,1,508,11,6.62007
1584,1,509,11,6.621412
1584,1,510,10,6.965299
1584,1,511,10,7.029478
1584,1,512,11,6.641095
1584,1,513,11,6.619093
1584,1,514,10,6.964841
1584,1,515,10,6.996987
1584,1,516,12,7.066961
1584,1,517,11,6.752621
1584,1,518,11,6.628935
1584,1,519,11,6.631262
1584,1,520,10,6.993903
1584,1,521,10,7.062158
1584,1,522,11,6.651152
1584,1,523,11,6.628963
1584,1,524,10,6.99389
1584,1,525,10,7.029867
1584,1,526,11,6.779445
1584,1,527,11,6.639632
1584,1,528,11,6.633959
1584,1,529,10,7.018113
1584,1,530,10,7.070096
1584,1,531,11,6.754129
1584,1,532,11,6.637712
1584,1,533,9,6.912701
1584,1,534,10,7.050916
1584,1,535,12,7.093799
1584,1,536,11,6.657062
1584,1,537,11,6.647057
1584,1,538,10,7.044454
1584,1,539,12,7.088503
1584,1,540,11,6.7623
1584,1,541,11,6.653488
1584,1,542,9,6.937102
1584,1,543,10,7.082915
1584,1,544,12,7.104777
1584,1,545,11,6.669506
1584,1,546,9,6.894039
1584,1,547,9,7.017945
1584,1,548,12,7.102098
1584,1,549,11,6.772712
1584,1,550,11,6.666417
1584,1,551,9,6.970725
1584,1,552,10,7.109848
1584,1,553,12,7.119891
1584,1,554,11,6.68996
1584,1,555,9,6.92043
1584,1,556,9,7.049935
1584,1,557,12,7.12429
1584,1,558,11,6.786011
1584,1,559,11,6.686816
1584,1,560,9,6.997207
1584,1,561,10,7.140285
1584,1,562,12,7.141582
1584,1,563,11,6.724948
1584,1,564,9,6.953496
1584,1,565,9,7.092673
1584,1,566,12,7.143453
1584,1,567,11,6.806089
1584,1,568,11,6.702616
1584,1,569,9,7.037943
1584,1,570,12,7.16639
1584,1,571,12,7.154459
1584,1,572,11,6.729403
1584,1,573,9,6.993361
1584,1,574,9,7.125957
1584,1,575,12,7.139967
1584,1,576,11,6.778702
1584,1,577,11,6.682139
1584,1,578,9,7.072722
1584,1,579,12,7.144278
1584,1,580,12,7.125511
1584,1,581,11,6.710752
1584,1,582,10,7.227817
1584,1,583,9,7.162211
1584,1,584,12,7.118165
1584,1,585,12,7.122461
1584,1,586,11,6.664245
1584,1,587,9,7.111692
1584,1,588,12,7.125169
1584,1,589,12,7.09767
1584,1,590,11,6.694127
1584,1,591,11,6.647081
1584,1,592,12,7.154889
1584,1,593,12,7.092
1584,1,594,12,7.096627
1584,1,595,11,6.648165
1584,1,596,12,7.194154
1584,1,597,12,7.109525
1584,1,598,12,7.075151
1584,1,599,11,6.69432
1584,1,600,11,6.633656
1584,1,601,12,7.133317
1584,1,602,12,7.087446
1584,1,603,12,7.065116
1584,1,604,11,6.680626
1584,1,605,11,6.628478
1584,1,606,12,7.131513
1584,1,607,12,7.067664
1584,1,608,12,7.056921
1584,1,609,11,6.655759
1584,1,610,11,6.625456
1584,1,611,12,7.103192
1584,1,612,12,7.048887
1584,1,613,11,6.909672
1584,1,614,11,6.621166
1584,1,615,12,7.149961
1584,1,616,12,7.064732
1584,1,617,12,7.040014
1584,1,618,11,6.659564
1584,1,619,11,6.616284
1584,1,620,12,7.108302
1584,1,621,12,7.039275
1584,1,622,12,7.037823
1584,1,623,11,6.653533
1584,1,624,11,6.6142
1584,1,625,12,7.118493
1584,1,626,12,7.042321
1584,1,627,12,7.026841
1584,1,628,11,6.652344
1584,1,629,11,6.612961
1584,1,630,12,7.097641
1584,1,631,12,7.031055
1584,1,632,12,7.028407
1584,1,633,11,6.628238
1584,1,634,11,6.614139
1584,1,635,12,7.079669
1584,1,636,12,7.023573
1584,1,637,12,7.031511
1584,1,638,11,6.614055
1584,1,639,11,6.613447
1584,1,640,12,7.063871
1584,1,641,12,7.017778
1584,1,642,11,6.835145
1584,1,643,11,6.612674
1584,1,644,11,6.61087
1584,1,645,12,7.053183
1584,1,646,12,7.014172
1584,1,647,11,6.808183
1584,1,648,11,6.613016
1584,1,649,11,6.608906
1584,1,650,12,7.036795
1584,1,651,10,6.910282
1584,1,652,11,6.791638
1584,1,653,11,6.611697
1584,1,654,11,6.60965
1584,1,655,10,6.876163
1584,1,656,10,6.928452
1584,1,657,11,6.638299
1584,1,658,11,6.606559
1584,1,659,12,7.085923
1584,1,660,10,6.887799
1584,1,661,10,6.954329
1584,1,662,11,6.63948
1584,1,663,11,6.603711
1584,1,664,10,6.883513
1584,1,665,10,6.906046
1584,1,666,10,6.98768
1584,1,667,11,6.619673
1584,1,668,11,6.603704
1584,1,669,10,6.890007
1584,1,670,10,6.921924
1584,1,671,11,6.788239
1584,1,672,11,6.614411
1584,1,673,11,6.606866
1584,1,674,10,6.901217
1584,1,675,10,6.951271
1584,1,676,11,6.651058
1584,1,677,11,6.60739
1584,1,678,10,6.910821
1584,1,679,10,6.916319
1584,1,680,10,6.965455
1584,1,681,11,6.771746
1584,1,682,11,6.612915
1584,1,683,11,6.609179
1584,1,684,10,6.917421
1584,1,685,10,6.944943
1584,1,686,11,6.788672
1584,1,687,11,6.624927
1584,1,688,11,6.612368
1584,1,689,10,6.926739
1584,1,690,10,6.956729
1584,1,691,11,6.786882
1584,1,692,11,6.625302
1584,1,693,11,6.614964
1584,1,694,10,6.938201
1584,1,695,10,6.968869
1584,1,696,10,7.061057
1584,1,697,11,6.624768
1584,1,698,11,6.620067
1584,1,699,10,6.950651
1584,1,700,10,6.972052
1584,1,701,10,7.053285
1584,1,702,11,6.633909
1584,1,703,11,6.625135
1584,1,704,10,6.962524
1584,1,705,10,6.992043
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.09639
1584,0,2,12,7.098326
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.096362
1584,0,2,12,7.09626
1584,0,3,12,7.0963
1584,0,4,12,7.096564
1584,0,5,12,7.097005
1584,0,6,12,7.097687
1584,0,7,12,7.098549
1584,0,8,12,7.099622
1584,0,9,12,7.100897
1584,0,10,12,7.102371
1584,0,11,12,7.104091
1584,0,12,12,7.105922
1584,0,13,12,7.108082
1584,0,14,12,7.110298
1584,0,15,11,6.791212
1584,0,16,11,6.787176
1584,0,17,11,6.7833
1584,0,18,11,6.779537
1584,0,19,11,6.77582
1584,0,20,11,6.772423
1584,0,21,11,6.769027
1584,0,22,11,6.765849
1584,0,23,11,6.761924
1584,0,24,11,6.75825
1584,0,25,11,6.754692
1584,0,26,11,6.684328
1584,0,27,11,6.682446
1584,0,28,11,6.678741
1584,0,29,11,6.676461
1584,0,30,11,6.674353
1584,0,31,11,6.672353
1584,0,32,11,6.670522
1584,0,33,11,6.668644
1584,0,34,11,6.667037
1584,0,35,11,6.665481
1584,0,36,11,6.664109
1584,0,37,11,6.662825
1584,0,38,11,6.661664
1584,0,39,11,6.660605
1584,0,40,11,6.659716
1584,0,41,11,6.658898
1584,0,42,11,6.65824
1584,0,43,11,6.65768
1584,0,44,11,6.657254
1584,0,45,11,6.656949
1584,0,46,11,6.656761
1584,0,47,11,6.656699
1584,0,48,11,6.656763
1584,0,49,11,6.656708
1584,0,50,9,6.880057
1584,0,51,9,6.885716
1584,0,52,9,6.891711
1584,0,53,9,6.897628
1584,0,54,9,6.903709
1584,0,55,9,6.910424
1584,0,56,9,6.916958
1584,0,57,9,6.923453
1584,0,58,9,6.930418
1584,0,59,9,6.937449
1584,0,60,9,6.944358
1584,0,61,9,6.951721
1584,0,62,9,6.959064
1584,0,63,9,6.966742
1584,0,64,9,6.974332
1584,0,65,9,6.982101
1584,0,66,9,6.990187
1584,0,67,9,6.998437
1584,0,68,9,7.006652
1584,0,69,9,7.014967
1584,0,70,10,7.06131
1584,0,71,10,7.062926
1584,0,72,10,7.064582
1584,0,73,10,7.066544
1584,0,74,10,7.068583
1584,0,75,10,7.070762
1584,0,76,10,7.073162
1584,0,77,10,7.075799
1584,0,78,10,7.078656
1584,0,79,10,7.081629
1584,0,80,10,7.084921
1584,0,81,10,7.08834
1584,0,82,10,7.092043
1584,0,83,10,7.095956
1584,0,84,12,7.097938
1584,0,85,12,7.097018
1584,0,86,12,7.096282
1584,0,87,12,7.095737
1584,0,88,12,7.095415
1584,0,89,12,7.095289
1584,0,90,12,7.095373
1584,0,91,12,7.095659
1584,0,92,12,7.09614
1584,0,93,12,7.096865
1584,0,94,12,7.097747
1584,0,95,12,7.098874
1584,0,96,12,7.100156
1584,0,97,12,7.101687
1584,0,98,12,7.103382
1584,0,99,12,7.105362
1584,0,100,12,7.107477
1584,0,101,11,6.794119
1584,0,102,11,6.789863
1584,0,103,11,6.785803
1584,0,104,11,6.781946
1584,0,105,11,6.778291
1584,0,106,11,6.774628
1584,0,107,11,6.771044
1584,0,108,11,6.767809
1584,0,109,11,6.764483
1584,0,110,11,6.760595
1584,0,111,11,6.756951
1584,0,112,11,6.753331
1584,0,113,11,6.682764
1584,0,114,11,6.678855
1584,0,115,11,6.676558
1584,0,116,11,6.67427
1584,0,117,11,6.672159
1584,0,118,11,6.67017
1584,0,119,11,6.668294
1584,0,120,11,6.666594
1584,0,121,11,6.664964
1584,0,122,11,6.663448
1584,0,123,11,6.662091
1584,0,124,11,6.660789
1584,0,125,11,6.659679
1584,0,126,11,6.65867
1584,0,127,11,6.657804
1584,0,128,11,6.656992
1584,0,129,11,6.656356
1584,0,130,11,6.655815
1584,0,131,11,6.655413
1584,0,132,11,6.655103
1584,0,133,11,6.654946
1584,0,134,11,6.654904
1584,0,135,11,6.654822
1584,0,136,11,6.654719
1584,0,137,9,6.880865
1584,0,138,9,6.886617
1584,0,139,9,6.892632
1584,0,140,9,6.898813
1584,0,141,9,6.904979
1584,0,142,9,6.911372
1584,0,143,9,6.917951
1584,0,144,9,6.92469
1584,0,145,9,6.93149
1584,0,146,9,6.938614
1584,0,147,9,6.945412
1584,0,148,9,6.952998
1584,0,149,9,6.96044
1584,0,150,9,6.967848
1584,0,151,9,6.975747
1584,0,152,9,6.98338
1584,0,153,9,6.99159
1584,0,154,9,6.999753
1584,0,155,9,7.007931
1584,0,156,9,7.016618
1584,0,157,10,7.061604
1584,0,158,10,7.063112
1584,0,159,10,7.064925
1584,0,160,10,7.066878
1584,0,161,10,7.068992
1584,0,162,10,7.0712
1584,0,163,10,7.073617
1584,0,164,10,7.076272
1584,0,165,10,7.079094
1584,0,166,10,7.082164
1584,0,167,10,7.085558
1584,0,168,10,7.089075
1584,0,169,10,7.092815
1584,0,170,10,7.096708
1584,0,171,12,7.096016
1584,0,172,12,7.095088
1584,0,173,12,7.094383
1584,0,174,12,7.093903
1584,0,175,12,7.093593
1584,0,176,12,7.093507
1584,0,177,12,7.093626
1584,0,178,12,7.093951
1584,0,179,12,7.094471
1584,0,180,12,7.09521
1584,0,181,12,7.096168
1584,0,182,12,7.097316
1584,0,183,12,7.098591
1584,0,184,12,7.100165
1584,0,185,12,7.101936
1584,0,186,12,7.103852
1584,0,187,12,7.106061
1584,0,188,11,6.793639
1584,0,189,11,6.789587
1584,0,190,11,6.785469
1584,0,191,11,6.781559
1584,0,192,11,6.777726
1584,0,193,11,6.77422
1584,0,194,11,6.770844
1584,0,195,11,6.767428
1584,0,196,11,6.763947
1584,0,197,11,6.760234
1584,0,198,11,6.756489
1584,0,199,11,6.753071
1584,0,200,11,6.681943
1584,0,201,11,6.677206
1584,0,202,11,6.674878
1584,0,203,11,6.672729
1584,0,204,11,6.670688
1584,0,205,11,6.66864
1584,0,206,11,6.666778
1584,0,207,11,6.665118
1584,0,208,11,6.663444
1584,0,209,11,6.662
1584,0,210,11,6.660596
1584,0,211,11,6.659387
1584,0,212,11,6.65825
1584,0,213,11,6.657246
1584,0,214,11,6.656404
1584,0,215,11,6.655634
1584,0,216,11,6.655009
1584,0,217,11,6.654495
1584,0,218,11,6.654104
1584,0,219,11,6.653843
1584,0,220,11,6.653695
1584,0,221,11,6.653678
1584,0,222,11,6.653781
1584,0,223,11,6.654008
1584,0,224,9,6.881919
1584,0,225,9,6.887646
1584,0,226,9,6.893662
1584,0,227,9,6.899772
1584,0,228,9,6.905972
1584,0,229,9,6.912397
1584,0,230,9,6.919166
1584,0,231,9,6.925744
1584,0,232,9,6.932557
1584,0,233,9,6.939788
1584,0,234,9,6.946887
1584,0,235,9,6.954273
1584,0,236,9,6.961475
1584,0,237,9,6.969331
1584,0,238,9,6.97699
1584,0,239,9,6.985055
1584,0,240,9,6.99305
1584,0,241,9,7.000898
1584,0,242,9,7.009457
1584,0,243,9,7.018114
1584,0,244,10,7.061864
1584,0,245,10,7.063421
1584,0,246,10,7.065229
1584,0,247,10,7.06723
1584,0,248,10,7.069365
1584,0,249,10,7.071625
1584,0,250,10,7.074023
1584,0,251,10,7.076814
1584,0,252,10,7.07969
1584,0,253,10,7.082722
1584,0,254,10,7.086074
1584,0,255,10,7.08958
1584,0,256,10,7.093432
1584,0,257,10,7.09745
1584,0,258,12,7.096725
1584,0,259,12,7.095832
1584,0,260,12,7.095184
1584,0,261,12,7.094715
1584,0,262,12,7.094444
1584,0,263,12,7.094394
1584,0,264,12,7.094548
1584,0,265,12,7.094899
1584,0,266,12,7.095432
1584,0,267,12,7.096252
1584,0,268,12,7.09718
1584,0,269,12,7.098361
1584,0,270,12,7.099793
1584,0,271,12,7.101342
1584,0,272,12,7.103107
1584,0,273,12,7.10517
1584,0,274,12,7.107293
1584,0,275,11,6.793821
1584,0,276,11,6.789707
1584,0,277,11,6.78576
1584,0,278,11,6.781767
1584,0,279,11,6.778111
1584,0,280,11,6.774554
1584,0,281,11,6.771095
1584,0,282,11,6.76792
1584,0,283,11,6.76431
1584,0,284,11,6.760674
1584,0,285,11,6.756871
1584,0,286,11,6.753309
1584,0,287,11,6.682912
1584,0,288,11,6.678427
1584,0,289,11,6.676166
1584,0,290,11,6.673949
1584,0,291,11,6.671883
1584,0,292,11,6.669955
1584,0,293,11,6.668139
1584,0,294,11,6.666393
1584,0,295,11,6.664802
1584,0,296,11,6.66333
1584,0,297,11,6.661999
1584,0,298,11,6.660779
1584,0,299,11,6.659689
1584,0,300,11,6.658727
1584,0,301,11,6.657868
1584,0,302,11,6.657136
1584,0,303,11,6.65652
1584,0,304,11,6.656042
1584,0,305,11,6.65566
1584,0,306,11,6.655425
1584,0,307,11,6.655299
1584,0,308,11,6.655301
1584,0,309,11,6.655414
1584,0,310,11,6.655667
1584,0,311,9,6.882841
1584,0,312,9,6.888791
1584,0,313,9,6.894726
1584,0,314,9,6.90092
1584,0,315,9,6.9072
1584,0,316,9,6.913724
1584,0,317,9,6.920338
1584,0,318,9,6.927061
1584,0,319,9,6.933867
1584,0,320,9,6.940791
1584,0,321,9,6.947975
1584,0,322,9,6.955357
1584,0,323,9,6.962914
1584,0,324,9,6.970547
1584,0,325,9,6.978457
1584,0,326,9,6.986107
1584,0,327,9,6.994414
1584,0,328,9,7.002349
1584,0,329,9,7.010926
1584,0,330,10,7.060594
1584,0,331,10,7.062125
1584,0,332,10,7.063766
1584,0,333,10,7.065532
1584,0,334,10,7.067459
1584,0,335,10,7.069629
1584,0,336,10,7.072021
1584,0,337,10,7.074471
1584,0,338,10,7.077106
1584,0,339,10,7.08017
1584,0,340,10,7.083248
1584,0,341,10,7.086721
1584,0,342,10,7.090276
1584,0,343,10,7.093961
1584,0,344,10,7.097973
1584,0,345,12,7.098576
1584,0,346,12,7.097738
1584,0,347,12,7.097118
1584,0,348,12,7.096682
1584,0,349,12,7.096453
1584,0,350,12,7.096433
1584,0,351,12,7.096622
1584,0,352,12,7.097005
1584,0,353,12,7.09761
1584,0,354,12,7.0984
1584,0,355,12,7.099368
1584,0,356,12,7.100656
1584,0,357,12,7.101913
1584,0,358,12,7.103558
1584,0,359,12,7.105422
1584,0,360,12,7.10746
1584,0,361,12,7.1096
1584,0,362,11,6.793201
1584,0,363,11,6.788975
1584,0,364,11,6.785072
1584,0,365,11,6.781165
1584,0,366,11,6.777443
1584,0,367,11,6.773911
1584,0,368,11,6.770472
1584,0,369,11,6.767424
1584,0,370,11,6.763642
1584,0,371,11,6.760017
1584,0,372,11,6.756261
1584,0,373,11,6.685421
1584,0,374,11,6.683477
1584,0,375,11,6.679958
1584,0,376,11,6.677598
1584,0,377,11,6.675451
1584,0,378,11,6.673468
1584,0,379,11,6.671514
1584,0,380,11,6.6696
1584,0,381,11,6.66793
1584,0,382,11,6.666349
1584,0,383,11,6.664903
1584,0,384,11,6.663572
1584,0,385,11,6.662385
1584,0,386,11,6.661303
1584,0,387,11,6.660326
1584,0,388,11,6.659502
1584,0,389,11,6.658761
1584,0,390,11,6.658166
1584,0,391,11,6.657681
1584,0,392,11,6.657338
1584,0,393,11,6.657098
1584,0,394,11,6.656989
1584,0,395,11,6.657002
1584,0,396,11,6.657136
1584,0,397,11,6.657143
1584,0,398,9,6.883371
1584,0,399,9,6.889271
1584,0,400,9,6.895191
1584,0,401,9,6.901275
1584,0,402,9,6.907774
1584,0,403,9,6.913965
1584,0,404,9,6.920779
1584,0,405,9,6.927453
1584,0,406,9,6.934347
1584,0,407,9,6.941557
1584,0,408,9,6.948711
1584,0,409,9,6.955905
1584,0,410,9,6.963575
1584,0,411,9,6.971375
1584,0,412,9,6.979272
1584,0,413,9,6.987142
1584,0,414,9,6.995192
1584,0,415,9,7.003181
1584,0,416,9,7.011677
1584,0,417,10,7.060726
1584,0,418,10,7.062302
1584,0,419,10,7.063843
1584,0,420,10,7.065541
1584,0,421,10,7.067725
1584,0,422,10,7.069708
1584,0,423,10,7.072041
1584,0,424,10,7.074488
1584,0,425,10,7.077269
1584,0,426,10,7.080281
1584,0,427,10,7.083356
1584,0,428,10,7.086761
1584,0,429,10,7.090284
1584,0,430,10,7.094209
1584,0,431,10,7.09812
1584,0,432,12,7.097948
1584,0,433,12,7.097134
1584,0,434,12,7.096473
1584,0,435,12,7.096058
1584,0,436,12,7.095825
1584,0,437,12,7.095807
1584,0,438,12,7.095994
1584,0,439,12,7.096376
1584,0,440,12,7.097007
1584,0,441,12,7.097779
1584,0,442,12,7.098807
1584,0,443,12,7.100024
1584,0,444,12,7.101449
1584,0,445,12,7.103012
1584,0,446,12,7.10486
1584,0,447,12,7.10694
1584,0,448,12,7.109129
1584,0,449,11,6.791975
1584,0,450,11,6.787901
1584,0,451,11,6.783934
1584,0,452,11,6.780188
1584,0,453,11,6.776369
1584,0,454,11,6.772836
1584,0,455,11,6.769611
1584,0,456,11,6.766281
1584,0,457,11,6.762702
1584,0,458,11,6.75887
1584,0,459,11,6.755422
1584,0,460,11,6.684129
1584,0,461,11,6.68216
1584,0,462,11,6.678139
1584,0,463,11,6.675808
1584,0,464,11,6.673674
1584,0,465,11,6.671649
1584,0,466,11,6.669669
1584,0,467,11,6.667896
1584,0,468,11,6.666265
1584,0,469,11,6.664672
1584,0,470,11,6.66326
1584,0,471,11,6.661895
1584,0,472,11,6.660695
1584,0,473,11,6.659614
1584,0,474,11,6.658646
1584,0,475,11,6.657835
1584,0,476,11,6.657113
1584,0,477,11,6.656554
1584,0,478,11,6.65607
1584,0,479,11,6.655728
1584,0,480,11,6.655502
1584,0,481,11,6.655409
1584,0,482,11,6.655278
1584,0,483,11,6.655121
1584,0,484,11,6.655082
1584,0,485,9,6.884092
1584,0,486,9,6.889966
1584,0,487,9,6.89577
1584,0,488,9,6.902112
1584,0,489,9,6.908224
1584,0,490,9,6.914962
1584,0,491,9,6.921386
1584,0,492,9,6.928149
1584,0,493,9,6.934967
1584,0,494,9,6.942132
1584,0,495,9,6.949636
1584,0,496,9,6.956668
1584,0,497,9,6.964376
1584,0,498,9,6.971679
1584,0,499,9,6.979548
1584,0,500,9,6.987468
1584,0,501,9,6.995916
1584,0,502,9,7.003834
1584,0,503,9,7.012289
1584,0,504,10,7.060851
1584,0,505,10,7.062325
1584,0,506,10,7.064058
1584,0,507,10,7.065917
1584,0,508,10,7.067919
1584,0,509,10,7.070149
1584,0,510,10,7.072389
1584,0,511,10,7.07495
1584,0,512,10,7.077671
1584,0,513,10,7.080776
1584,0,514,10,7.083913
1584,0,515,10,7.087296
1584,0,516,10,7.090998
1584,0,517,10,7.094699
1584,0,518,12,7.096797
1584,0,519,12,7.095782
1584,0,520,12,7.095012
1584,0,521,12,7.094387
1584,0,522,12,7.094001
1584,0,523,12,7.093809
1584,0,524,12,7.093822
1584,0,525,12,7.094047
1584,0,526,12,7.094474
1584,0,527,12,7.095115
1584,0,528,12,7.095908
1584,0,529,12,7.096971
1584,0,530,12,7.098269
1584,0,531,12,7.099728
1584,0,532,12,7.101376
1584,0,533,12,7.103189
1584,0,534,12,7.105236
1584,0,535,12,7.107549
1584,0,536,11,6.791493
1584,0,537,11,6.787453
1584,0,538,11,6.783401
1584,0,539,11,6.779549
1584,0,540,11,6.775941
1584,0,541,11,6.772456
1584,0,542,11,6.769097
1584,0,543,11,6.76593
1584,0,544,11,6.762211
1584,0,545,11,6.758371
1584,0,546,11,6.754799
1584,0,547,11,6.682979
1584,0,548,11,6.681029
1584,0,549,11,6.676221
1584,0,550,11,6.673864
1584,0,551,11,6.671741
1584,0,552,11,6.669712
1584,0,553,11,6.667778
1584,0,554,11,6.665998
1584,0,555,11,6.664388
1584,0,556,11,6.662837
1584,0,557,11,6.661401
1584,0,558,11,6.660087
1584,0,559,11,6.658931
1584,0,560,11,6.657849
1584,0,561,11,6.65691
1584,0,562,11,6.656109
1584,0,563,11,6.655427
1584,0,564,11,6.654846
1584,0,565,11,6.654405
1584,0,566,11,6.654078
1584,0,567,11,6.653868
1584,0,568,11,6.653789
1584,0,569,11,6.653831
1584,0,570,11,6.653999
1584,0,571,9,6.879089
1584,0,572,9,6.884944
1584,0,573,9,6.890759
1584,0,574,9,6.896812
1584,0,575,9,6.903032
1584,0,576,9,6.90922
1584,0,577,9,6.915755
1584,0,578,9,6.922474
1584,0,579,9,6.929313
1584,0,580,9,6.936305
1584,0,581,9,6.943215
1584,0,582,9,6.950691
1584,0,583,9,6.957967
1584,0,584,9,6.965428
1584,0,585,9,6.973316
1584,0,586,9,6.981123
1584,0,587,9,6.988766
1584,0,588,9,6.996948
1584,0,589,9,7.005459
1584,0,590,9,7.013597
